SN,Trial,Block,vstmLoad,Targ,Flnk,TargPos,FlnkPos,Congruency,Resp,RT,vstmCond,vstmResp,vstmRT
1,1,1,1,2,2,4,1,1,7,7,1,7,7
1,2,1,1,2,1,2,2,0,2,1.079,1,7,7
1,3,1,1,2,1,5,1,0,2,1.0316,1,7,7
1,4,1,1,1,1,5,2,1,1,0.8276,1,7,7
1,5,1,1,2,1,4,1,0,2,0.6838,1,7,7
1,6,1,1,2,1,4,2,0,2,0.6928,1,7,7
1,7,1,1,1,2,5,2,0,1,0.8298,1,7,7
1,8,1,1,2,2,6,1,1,2,1.0464,1,7,7
1,9,1,1,2,1,1,1,0,2,0.7667,2,7,7
1,10,1,1,1,1,4,2,1,1,0.7051,2,7,7
1,11,1,1,1,1,2,1,1,1,0.8304,1,7,7
1,12,1,1,1,2,4,2,0,1,0.6461,1,7,7
1,13,1,1,2,1,3,1,0,2,0.6383,1,7,7
1,14,1,1,1,2,2,1,0,1,0.7062,1,7,7
1,15,1,1,2,2,4,2,1,2,0.6396,2,7,7
1,16,1,1,2,1,3,2,0,2,1.0914,1,7,7
1,17,1,1,2,2,5,2,1,2,0.8403,2,7,7
1,18,1,1,1,1,5,1,1,1,0.6324,1,7,7
1,19,1,1,1,1,6,2,1,1,0.8923,1,7,7
1,20,1,1,1,2,1,1,0,1,0.6492,2,7,7
1,21,1,1,2,1,2,1,0,2,0.6936,1,7,7
1,22,1,1,1,1,1,1,1,1,0.8306,2,7,7
1,23,1,1,1,2,2,2,0,1,0.6986,1,7,7
1,24,1,1,2,2,6,2,1,2,0.6841,2,7,7
1,25,1,1,2,2,3,1,1,2,0.9492,2,7,7
1,26,1,1,2,1,5,2,0,2,0.6995,2,7,7
1,27,1,1,1,2,5,1,0,1,0.6329,2,7,7
1,28,1,1,1,1,2,2,1,1,1.073,2,7,7
1,29,1,1,2,2,2,1,1,2,0.7578,1,7,7
1,30,1,1,2,2,1,2,1,2,0.6441,1,7,7
1,31,1,1,1,1,4,1,1,1,0.584,2,7,7
1,32,1,1,2,2,3,2,1,2,0.7108,2,7,7
1,33,1,1,2,1,6,1,0,2,0.8243,1,7,7
1,34,1,1,2,2,1,1,1,2,0.6283,2,7,7
1,35,1,1,1,1,6,1,1,1,0.5682,2,7,7
1,36,1,1,1,1,3,1,1,1,0.8987,1,7,7
1,37,1,1,1,2,4,1,0,1,0.5798,1,7,7
1,38,1,1,2,1,1,2,0,2,0.6308,2,7,7
1,39,1,1,1,2,6,1,0,1,0.5994,1,7,7
1,40,1,1,1,2,3,2,0,1,1.0109,2,7,7
1,41,1,1,2,2,5,1,1,2,0.6788,2,7,7
1,42,1,1,1,1,1,2,1,1,0.6356,2,7,7
1,43,1,1,1,1,3,2,1,1,0.7676,2,7,7
1,44,1,1,2,2,2,2,1,2,0.6422,2,7,7
1,45,1,1,1,2,6,2,0,1,1.094,2,7,7
1,46,1,1,1,2,3,1,0,1,0.6155,1,7,7
1,47,1,1,1,2,1,2,0,1,0.5959,2,7,7
1,48,1,1,2,1,6,2,0,2,0.6351,2,7,7
1,49,2,2,2,2,5,1,1,2,1.0475,2,2,1.0313
1,50,2,2,2,1,4,2,0,2,0.9541,1,1,1.0659
1,51,2,2,1,2,2,1,0,1,1.1977,1,1,1.1814
1,52,2,2,2,2,6,1,1,1,0.8233,2,2,0.9082
1,53,2,2,1,1,6,2,1,2,0.6927,1,1,1.5587
1,54,2,2,2,2,1,1,1,2,1.3883,2,2,0.9241
1,55,2,2,1,2,1,2,0,1,0.8888,1,1,1.2566
1,56,2,2,1,2,4,2,0,1,1.0316,1,1,1.1434
1,57,2,2,2,2,4,1,1,2,0.9603,1,1,1.0081
1,58,2,2,2,1,1,1,0,2,1.5422,2,2,0.758
1,59,2,2,2,1,3,2,0,2,1.2715,1,1,1.1912
1,60,2,2,2,1,5,1,0,2,0.914,2,2,0.7698
1,61,2,2,1,2,6,2,0,1,0.8639,1,1,1.0397
1,62,2,2,1,1,6,1,1,1,0.8228,1,1,0.9986
1,63,2,2,1,2,3,2,0,1,1.0324,2,2,0.7602
1,64,2,2,2,1,2,2,0,2,0.9014,2,2,1.2052
1,65,2,2,1,1,2,1,1,1,0.8353,2,2,0.7551
1,66,2,2,2,2,2,2,1,2,1.4083,1,1,0.8801
1,67,2,2,2,2,3,2,1,2,0.8278,2,2,0.5557
1,68,2,2,1,2,4,1,0,1,0.9373,2,2,0.7291
1,69,2,2,1,2,3,1,0,1,0.7424,2,2,0.6621
1,70,2,2,2,1,5,2,0,2,0.8975,2,2,0.8812
1,71,2,2,1,1,2,2,1,1,0.7819,1,1,0.7657
1,72,2,2,1,2,5,2,0,1,0.7671,2,2,0.6869
1,73,2,2,1,1,3,2,1,1,0.8987,1,1,0.7545
1,74,2,2,2,2,2,1,1,2,0.82,1,1,0.5477
1,75,2,2,1,1,5,1,1,1,0.7779,1,1,0.9537
1,76,2,2,2,1,6,1,0,2,1.0111,1,2,1.0589
1,77,2,2,2,1,4,1,0,2,1.2266,2,2,0.7624
1,78,2,2,2,2,6,2,1,2,0.7756,1,1,0.8234
1,79,2,2,1,1,1,1,1,1,0.83,2,1,0.8138
1,80,2,2,2,1,6,2,0,2,0.8042,2,2,1.428
1,81,2,2,1,2,6,1,0,1,1.8586,1,1,1.1383
1,82,2,2,2,2,3,1,1,2,0.6992,2,2,0.619
1,83,2,2,1,2,1,1,0,1,0.8257,2,1,1.4494
1,84,2,2,2,1,2,1,0,2,0.7339,2,2,0.5896
1,85,2,2,2,2,4,2,1,2,0.8198,1,1,0.8676
1,86,2,2,1,1,4,1,1,1,0.7631,2,2,0.6189
1,87,2,2,1,2,2,2,0,1,1.1573,2,1,0.8211
1,88,2,2,1,1,1,2,1,1,0.7475,1,1,0.6033
1,89,2,2,1,1,5,2,1,1,0.7577,1,2,1.0614
1,90,2,2,2,1,3,1,0,2,0.793,1,1,0.7128
1,91,2,2,1,1,3,1,1,1,0.7613,2,1,0.553
1,92,2,2,2,2,5,2,1,2,0.7265,2,2,1.0943
1,93,2,2,2,1,1,2,0,2,0.9988,1,1,0.6625
1,94,2,2,2,2,1,2,1,2,0.7699,2,2,0.5617
1,95,2,2,1,1,4,2,1,2,0.6468,1,1,0.8442
1,96,2,2,1,2,5,1,0,1,1.0951,1,2,1.2709
1,97,3,2,2,2,3,2,1,2,0.8718,2,2,0.5995
1,98,3,2,2,1,5,2,0,1,0.69,2,1,1.236
1,99,3,2,1,1,1,1,1,1,0.8838,2,2,0.8035
1,100,3,2,2,2,6,2,1,2,0.7579,1,1,0.6137
1,101,3,2,1,1,5,1,1,1,0.6401,1,1,0.8799
1,102,3,2,1,1,3,2,1,1,0.9674,2,1,0.8872
1,103,3,2,2,2,1,2,1,2,0.807,2,2,0.8548
1,104,3,2,1,2,3,2,0,1,0.8901,1,1,1.0659
1,105,3,2,1,1,3,1,1,1,0.7614,2,2,1.2572
1,106,3,2,2,1,2,1,0,2,0.8284,2,2,1.0682
1,107,3,2,2,1,3,1,0,2,0.816,2,2,0.7997
1,108,3,2,2,1,2,2,0,2,0.8351,2,2,0.8829
1,109,3,2,1,2,1,2,0,1,0.8189,2,2,0.6746
1,110,3,2,1,2,2,2,0,1,0.7702,1,1,0.69
1,111,3,2,2,1,4,2,0,2,0.8378,1,1,1.9096
1,112,3,2,1,1,5,2,1,1,0.9617,1,1,0.6255
1,113,3,2,2,2,2,2,1,2,0.7328,2,2,0.6526
1,114,3,2,2,2,6,1,1,2,0.8879,1,1,0.9357
1,115,3,2,1,2,2,1,0,1,0.9527,2,2,0.6805
1,116,3,2,1,2,5,2,0,1,0.7642,2,1,0.62
1,117,3,2,1,2,4,1,0,1,0.7347,2,2,0.5905
1,118,3,2,2,2,3,1,1,2,0.7853,1,1,0.5771
1,119,3,2,1,1,6,1,1,1,0.819,2,2,1.5068
1,120,3,2,2,1,6,1,0,2,0.767,1,1,0.8788
1,121,3,2,1,2,1,1,0,1,0.9023,1,1,0.6941
1,122,3,2,2,1,6,2,0,2,0.7021,2,1,0.6859
1,123,3,2,1,2,3,1,0,1,0.6778,1,1,0.7255
1,124,3,2,2,2,2,1,1,1,0.8903,1,1,0.7883
1,125,3,2,1,2,4,2,0,2,0.6904,1,1,0.4685
1,126,3,2,1,1,6,2,1,1,0.781,1,1,0.5728
1,127,3,2,1,1,2,2,1,1,0.7507,1,1,0.7345
1,128,3,2,2,1,4,1,0,2,0.7477,2,2,0.8595
1,129,3,2,2,2,4,2,1,2,1.0111,1,1,1.2508
1,130,3,2,1,1,1,2,1,1,1.095,1,1,0.6308
1,131,3,2,2,2,1,1,1,2,1.3377,2,2,0.6174
1,132,3,2,2,2,5,2,1,2,0.9808,1,1,1.0286
1,133,3,2,1,2,6,1,0,1,1.0911,2,2,0.6909
1,134,3,2,2,1,1,2,0,2,1.211,1,1,0.5547
1,135,3,2,1,1,2,1,1,1,0.7562,2,2,1.188
1,136,3,2,1,2,5,1,0,1,0.7018,2,2,0.6856
1,137,3,2,2,1,1,1,0,1,0.6937,2,2,0.844
1,138,3,2,1,1,4,1,1,1,0.78,1,1,0.7638
1,139,3,2,2,1,3,2,0,2,0.9454,2,2,0.6732
1,140,3,2,2,1,5,1,0,2,0.8211,1,2,0.8048
1,141,3,2,1,2,6,2,0,1,1.1792,1,1,0.907
1,142,3,2,1,1,4,2,1,1,0.8195,2,2,0.7393
1,143,3,2,2,2,5,1,1,2,0.8283,1,2,0.684
1,144,3,2,2,2,4,1,1,2,0.8038,1,1,0.5956
1,145,4,1,1,2,5,2,0,1,1.2265,1,7,7
1,146,4,1,1,1,2,2,1,2,1.3344,1,7,7
1,147,4,1,1,2,6,1,0,1,0.8082,2,7,7
1,148,4,1,1,2,4,2,0,1,0.7165,2,7,7
1,149,4,1,1,2,2,2,0,1,0.6263,1,7,7
1,150,4,1,1,1,2,1,1,1,0.5663,1,7,7
1,151,4,1,1,2,1,1,0,1,0.6812,2,7,7
1,152,4,1,1,2,2,1,0,1,0.5623,2,7,7
1,153,4,1,2,2,4,1,1,2,0.6368,2,7,7
1,154,4,1,2,2,6,2,1,2,0.6291,1,7,7
1,155,4,1,1,1,3,2,1,1,0.889,1,7,7
1,156,4,1,2,2,2,1,1,2,0.6458,1,7,7
